"first_name","last_name","activebool","active","amount"
"Colleen","Burton",True,1,"2.99"
"Kelly","Knott",True,1,"2.99"
"Kathy","James",True,1,"5.99"
"Kristen","Chavez",True,1,"5.99"
"Allen","Butterfield",True,1,"2.99"
"Mae","Fletcher",True,1,"6.99"
"Zachary","Hite",True,1,"5.99"
"Irma","Pearson",True,1,"3.99"
"Sherri","Rhodes",True,1,"4.99"
"Juan","Fraley",True,1,"3.99"
"Sherri","Rhodes",True,1,"1.99"
"Paul","Trout",True,1,"5.99"
"Joshua","Mark",True,1,"4.99"
"Wendy","Harrison",True,1,"2.99"
"Julie","Sanchez",True,1,"7.99"
"Jacob","Lance",True,1,"5.99"
"Jack","Foust",True,1,"7.99"
"Kenneth","Gooden",True,0,"6.99"
"Shawn","Heaton",True,1,"5.99"
"Ryan","Salisbury",True,1,"7.99"
"Vickie","Brewer",True,1,"4.99"
"Crystal","Ford",True,1,"0.99"
"Gina","Williamson",True,1,"6.99"
"Janet","Phillips",True,1,"6.99"
"Nelson","Christenson",True,1,"2.99"
"Warren","Sherrod",True,1,"5.99"
"Janet","Phillips",True,1,"7.99"
"Donna","Thompson",True,1,"5.99"
"Barbara","Jones",True,1,"4.99"
"Virginia","Green",True,1,"2.99"
"Russell","Brinson",True,1,"3.99"
"Tommy","Collazo",True,1,"7.99"
"Carlos","Coughlin",True,1,"2.99"
"Sergio","Stanfield",True,1,"4.99"
"Patrick","Newsom",True,1,"2.99"
"Gail","Knight",True,1,"4.99"
"Mitchell","Westmoreland",True,1,"3.99"
"Lawrence","Lawton",True,1,"0.99"
"Calvin","Martel",True,1,"8.99"
"Duane","Tubbs",True,1,"6.99"
"Russell","Brinson",True,1,"4.99"
"Timothy","Bunn",True,1,"9.99"
"Thomas","Grigsby",True,1,"8.99"
"Sean","Douglass",True,1,"0.99"
"Juanita","Mason",True,1,"0.99"
"Joe","Gilliland",True,1,"6.99"
"Ruth","Martinez",True,1,"9.99"
"Ramona","Hale",True,1,"2.99"
"Gwendolyn","May",True,1,"5.99"
"Julie","Sanchez",True,1,"3.99"
"Herbert","Kruger",True,1,"4.99"
"Steve","Mackenzie",True,1,"8.99"
"Alicia","Mills",True,1,"4.99"
"Alfredo","Mcadams",True,1,"2.99"
"Carla","Gutierrez",True,1,"2.99"
"Marvin","Yee",True,1,"2.99"
"Allison","Stanley",True,1,"3.99"
"Christina","Ramirez",True,1,"4.99"
"Stephanie","Mitchell",True,1,"6.99"
"Vincent","Ralston",True,1,"3.99"
"Daryl","Larue",True,1,"2.99"
"Sidney","Burleson",True,1,"6.99"
"Juanita","Mason",True,1,"6.99"
"Jacqueline","Long",True,1,"8.99"
"Carolyn","Perez",True,1,"5.99"
"Joyce","Edwards",True,1,"6.99"
"Ryan","Salisbury",True,1,"5.99"
"Arnold","Havens",True,1,"7.99"
"Beth","Franklin",True,1,"3.99"
"Holly","Fox",True,1,"6.99"
"Vincent","Ralston",True,1,"6.99"
"Heidi","Larson",True,0,"2.99"
"Marsha","Douglas",True,1,"6.99"
"Georgia","Jacobs",True,1,"5.99"
"Violet","Rodriquez",True,1,"7.99"
"Georgia","Jacobs",True,1,"8.99"
"Nicole","Peterson",True,1,"4.99"
"Jon","Wiles",True,1,"5.99"
"Arnold","Havens",True,1,"9.99"
"Kyle","Spurlock",True,1,"9.99"
"Ramona","Hale",True,1,"6.99"
"Janet","Phillips",True,1,"4.99"
"Curtis","Irby",True,1,"8.99"
"Dorothy","Taylor",True,1,"0.99"
"Regina","Berry",True,1,"8.99"
"Toni","Holt",True,1,"3.99"
"Jessie","Banks",True,1,"0.99"
"Caroline","Bowman",True,1,"4.99"
"Howard","Fortner",True,1,"0.99"
"Zachary","Hite",True,1,"2.99"
"Nathaniel","Adam",True,1,"9.99"
"Christine","Roberts",True,1,"6.99"
"Albert","Crouse",True,1,"7.99"
"Clayton","Barbee",True,1,"5.99"
"Kristina","Chambers",True,1,"6.99"
"Leona","Obrien",True,1,"5.99"
"Nora","Herrera",True,1,"1.99"
"Kristin","Johnston",True,1,"3.99"
"Sergio","Stanfield",True,1,"5.99"
"Lynn","Payne",True,1,"4.99"
"Margie","Wade",True,1,"1.99"
"Louise","Jenkins",True,1,"5.99"
"Leo","Ebert",True,1,"8.99"
"Ana","Bradley",True,1,"5.99"
"Kevin","Schuler",True,1,"4.99"
"Salvador","Teel",True,1,"3.99"
"Jesus","Mccartney",True,1,"3.99"
"Shelly","Watts",True,1,"5.99"
"Ted","Breaux",True,1,"1.99"
"Elizabeth","Brown",True,1,"5.99"
"Christy","Vargas",True,1,"3.99"
"Erica","Matthews",True,0,"4.99"
"Arnold","Havens",True,1,"2.99"
"Lillie","Kim",True,1,"0.99"
"Martha","Gonzalez",True,1,"4.99"
"Ted","Breaux",True,1,"6.99"
"Evelyn","Morgan",True,1,"1.99"
"Alex","Gresham",True,1,"6.99"
"Gloria","Cook",True,1,"5.99"
"Naomi","Jennings",True,1,"1.99"
"Edwin","Burk",True,1,"0.99"
"Marcia","Dean",True,1,"5.99"
"Pearl","Garza",True,1,"3.99"
"John","Farnsworth",True,1,"10.99"
"Joan","Cooper",True,1,"4.99"
"Mabel","Holland",True,1,"4.99"
"Louis","Leone",True,1,"5.99"
"James","Gannon",True,1,"5.99"
"Gwendolyn","May",True,1,"0.99"
"Edwin","Burk",True,1,"5.99"
"Julian","Vest",True,1,"2.99"
"Elizabeth","Brown",True,1,"6.99"
"Marsha","Douglas",True,1,"2.99"
"Emma","Boyd",True,1,"2.99"
"Glenda","Frazier",True,1,"7.99"
"Timothy","Bunn",True,1,"5.99"
"Velma","Lucas",True,1,"5.99"
"Cathy","Spencer",True,1,"10.99"
"Charlotte","Hunter",True,1,"3.99"
"Elsie","Kelley",True,1,"1.99"
"Sam","Mcduffie",True,1,"4.99"
"Monica","Hicks",True,1,"6.99"
"Derek","Blakely",True,1,"5.99"
"Derek","Blakely",True,1,"4.99"
"Sonia","Gregory",True,1,"7.99"
"Marsha","Douglas",True,1,"4.99"
"Leslie","Seward",True,1,"3.99"
"Margaret","Moore",True,1,"0.99"
"Clifton","Malcolm",True,1,"4.99"
"Mildred","Bailey",True,1,"5.99"
"Irene","Price",True,1,"7.99"
"Micheal","Forman",True,1,"2.99"
"Gregory","Mauldin",True,1,"4.99"
"Ana","Bradley",True,1,"6.99"
"Esther","Crawford",True,1,"3.99"
"Luis","Yanez",True,1,"4.99"
"Clara","Shaw",True,1,"7.99"
"Heidi","Larson",True,0,"3.99"
"Julia","Flores",True,1,"2.99"
"Marcus","Hidalgo",True,1,"4.99"
"Katie","Elliott",True,1,"6.99"
"Peggy","Myers",True,1,"5.99"
"Melanie","Armstrong",True,1,"5.99"
"Cassandra","Walters",True,1,"4.99"
"Dean","Sauer",True,1,"4.99"
"Anita","Morales",True,1,"5.99"
"Jeffrey","Spear",True,1,"1.99"
"Felix","Gaffney",True,1,"4.99"
"Philip","Causey",True,1,"4.99"
"Roland","South",True,1,"0.99"
"Gary","Coy",True,1,"4.99"
"Sylvia","Ortiz",True,1,"7.99"
"Lloyd","Dowd",True,1,"2.99"
"Sheila","Wells",True,0,"7.99"
"Lawrence","Lawton",True,1,"2.99"
"Esther","Crawford",True,1,"1.99"
"Jim","Rea",True,1,"1.99"
"Leslie","Gordon",True,1,"3.99"
"Andy","Vanhorn",True,1,"0.99"
"Paul","Trout",True,1,"4.99"
"April","Burns",True,1,"1.99"
"Marjorie","Tucker",True,1,"0.99"
"Shane","Millard",True,1,"2.99"
"Casey","Mena",True,1,"2.99"
"Billy","Poulin",True,1,"10.99"
"Geraldine","Perkins",True,1,"4.99"
"Chris","Brothers",True,1,"4.99"
"Stacy","Cunningham",True,1,"3.99"
"Grace","Ellis",True,1,"4.99"
"Roger","Quintanilla",True,1,"5.99"
"Dean","Sauer",True,1,"3.99"
"Joanne","Robertson",True,1,"8.99"
"Olga","Jimenez",True,1,"10.99"
"Jeffrey","Spear",True,1,"3.99"
"Mildred","Bailey",True,1,"2.99"
"Ann","Evans",True,1,"1.99"
"Eileen","Carr",True,1,"5.99"
"Christian","Jung",True,0,"2.99"
"Ernest","Stepp",True,1,"1.99"
"Ella","Oliver",True,1,"1.99"
"Shannon","Freeman",True,1,"2.99"
"Eduardo","Hiatt",True,1,"5.99"
"Rhonda","Kennedy",True,1,"3.99"
"Herman","Devore",True,1,"4.99"
"Martha","Gonzalez",True,1,"0.99"
"Tyrone","Asher",True,1,"3.99"
"Patsy","Davidson",True,1,"7.99"
"Marc","Outlaw",True,1,"4.99"
"Gabriel","Harder",True,1,"7.99"
"Florence","Woods",True,1,"3.99"
"Theodore","Culp",True,0,"4.99"
"Eva","Ramos",True,1,"10.99"
"Kyle","Spurlock",True,1,"3.99"
"Joy","George",True,1,"3.99"
"Esther","Crawford",True,1,"0.99"
"Willie","Howell",True,1,"3.99"
"Roberto","Vu",True,1,"3.99"
"Ron","Deluca",True,1,"6.99"
"Tyrone","Asher",True,1,"8.99"
"Violet","Rodriquez",True,1,"5.99"
"Terrence","Gunderson",True,1,"2.99"
"Diane","Collins",True,1,"7.99"
"Pauline","Henry",True,1,"2.99"
"Jaime","Nettles",True,1,"4.99"
"Glen","Talbert",True,1,"0.99"
"Judith","Cox",True,0,"2.99"
"Katie","Elliott",True,1,"5.99"
"Yolanda","Weaver",True,1,"6.99"
"Sonia","Gregory",True,1,"4.99"
"Grace","Ellis",True,1,"0.99"
"Neil","Renner",True,1,"0.99"
"Harry","Arce",True,0,"9.99"
"Dolores","Wagner",True,1,"4.99"
"Lawrence","Lawton",True,1,"6.99"
"Roberta","Harper",True,1,"8.99"
"Beatrice","Arnold",True,1,"5.99"
"Teresa","Rogers",True,1,"4.99"
"Anne","Powell",True,1,"2.99"
"Maurice","Crawley",True,0,"4.99"
"Leslie","Seward",True,1,"0.99"
"Earl","Shanks",True,1,"6.99"
"Kelly","Torres",True,1,"0.99"
"Dale","Ratcliff",True,1,"8.99"
"Steven","Curley",True,1,"2.99"
"Ida","Andrews",True,1,"0.99"
"Nathan","Runyon",True,0,"7.99"
"Glenn","Pullen",True,1,"0.99"
"Rebecca","Scott",True,1,"0.99"
"Curtis","Irby",True,1,"2.99"
"Pamela","Baker",True,1,"8.99"
"Cathy","Spencer",True,1,"5.99"
"Tina","Simmons",True,1,"1.99"
"Kim","Cruz",True,1,"2.99"
